trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
39084,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,858,2026-06-19 08:33:03+00:00,-16.376932335588084,85.102037,0
39085,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,860,2026-06-19 08:34:20+00:00,-12.802194802961743,85.102037,0
39086,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,884,2026-06-19 08:39:13+00:00,-16.22466770451223,85.102037,0
39087,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,895,2026-06-19 08:45:58+00:00,-16.22466770451223,85.102037,0
39088,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,901,2026-06-19 08:47:05+00:00,-16.22466770451223,85.102037,0
39089,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,912,2026-06-19 08:48:53+00:00,-12.649930171885888,85.102037,0
39090,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,922,2026-06-19 08:51:03+00:00,18.60996885208028,85.102037,0
39091,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,924,2026-06-19 08:52:38+00:00,-16.22466770451223,85.102037,0
39092,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,970,2026-06-19 08:53:06+00:00,-9.854889754693057,85.102037,0
39093,62,D#1702642,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,131,2026-06-19 02:42:47+00:00,-40.69634567011808,85.102037,0
39094,62,D#1702642,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,146,2026-06-19 02:48:20+00:00,-16.871412912279126,85.102037,0
39095,62,D#1702642,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,149,2026-06-19 02:51:10+00:00,22.20902276136747,85.102037,0
39096,62,D#1702645,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1183,2026-06-19 08:41:37+00:00,38.046964719438975,85.102037,0
39097,62,D#1702645,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1253,2026-06-19 11:20:59+00:00,139.07435954874555,85.102037,1
39098,62,D#1702645,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1262,2026-06-19 12:08:41+00:00,-21.09590254672972,85.102037,0
39099,62,D#1702645,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1308,2026-06-19 12:10:53+00:00,29.403636353553132,85.102037,0
39100,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,863,2026-06-19 08:25:22+00:00,-33.78153259822641,85.102037,0
39101,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,915,2026-06-19 08:44:23+00:00,86.22248111252699,85.102037,1
39102,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1055,2026-06-19 09:53:48+00:00,7.475025526430051,85.102037,0
39103,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1184,2026-06-19 11:17:11+00:00,-3.36985364319323,85.102037,0
39104,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1306,2026-06-19 12:02:25+00:00,2.6309771117204446,85.102037,0
39105,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1436,2026-06-19 13:56:20+00:00,19.82060010846814,85.102037,0
39106,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1444,2026-06-19 14:05:05+00:00,22.48824354295405,85.102037,0
39107,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1491,2026-06-19 14:49:55+00:00,21.707125573499443,85.102037,0
39108,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1498,2026-06-19 15:07:58+00:00,-18.50527800872861,85.102037,0
39109,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1504,2026-06-19 15:13:24+00:00,29.066859186733556,85.102037,0
39110,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1508,2026-06-19 15:20:28+00:00,15.650948873687648,85.102037,0
39111,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1510,2026-06-19 15:25:17+00:00,35.69415604240458,85.102037,0
39112,62,D#1702647,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1536,2026-06-19 15:48:40+00:00,-15.772869435923345,85.102037,0
39113,62,D#1702650,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,54,2026-06-19 01:08:50+00:00,112.90747503443667,85.102037,1
39114,62,D#1702650,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,55,2026-06-19 01:28:47+00:00,4.2828211669144425,85.102037,0
39115,62,D#1702650,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,125,2026-06-19 02:34:49+00:00,299.2220153690453,85.102037,1
39116,62,D#1702650,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,142,2026-06-19 02:51:01+00:00,48.784477925565646,85.102037,0
39117,62,D#1702650,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,154,2026-06-19 02:51:24+00:00,11.388642885642165,85.102037,0
39118,62,D#1702650,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,364,2026-06-19 04:35:29+00:00,76.87814768552914,85.102037,0
39119,62,D#1702654,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1600,2026-06-19 10:23:57+00:00,118.99258654954109,85.102037,1
39120,62,D#1702655,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,351,2026-06-19 02:31:18+00:00,-11.331397903351974,85.102037,0
39121,62,D#1702658,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,862,2026-06-19 08:35:01+00:00,9.026199998754954,85.102037,0
39122,62,D#1702658,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1049,2026-06-19 09:18:52+00:00,-51.76348998513308,85.102037,0
39123,62,D#1702658,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1311,2026-06-19 10:10:21+00:00,33.566742446757026,85.102037,0
39124,62,D#1702658,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1405,2026-06-19 13:47:11+00:00,-18.893340123133992,85.102037,0
39125,62,D#1702658,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1462,2026-06-19 14:09:07+00:00,15.114662050178854,85.102037,0
39126,62,D#1702658,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1492,2026-06-19 14:47:25+00:00,-93.09123905639588,85.102037,0
39127,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,772,2026-06-19 07:54:33+00:00,-40.8113969219228,85.102037,0
39128,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,840,2026-06-19 08:09:56+00:00,-19.09389012143212,85.102037,0
39129,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,937,2026-06-19 08:51:42+00:00,-20.006540727973082,85.102037,0
39130,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,949,2026-06-19 09:00:25+00:00,-14.518594920360083,85.102037,0
39131,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1136,2026-06-19 09:05:12+00:00,-13.636762778153905,85.102037,0
39132,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1151,2026-06-19 10:57:00+00:00,-42.91895209450407,85.102037,0
39133,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1188,2026-06-19 11:02:52+00:00,-20.006540727973082,85.102037,0
39134,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1192,2026-06-19 11:26:16+00:00,-19.83765155874094,85.102037,0
39135,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1209,2026-06-19 11:28:42+00:00,63.0543868788844,85.102037,0
39136,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1242,2026-06-19 11:52:14+00:00,-16.004332419937576,85.102037,0
39137,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1270,2026-06-19 12:05:29+00:00,-14.44456547014728,85.102037,0
39138,62,D#1702660,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1303,2026-06-19 12:50:40+00:00,-6.039889804948243,85.102037,0
39139,62,D#1702661,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,837,2026-06-19 08:09:10+00:00,38.046964719438975,85.102037,0
39140,62,D#1702663,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,413,2026-06-19 05:05:52+00:00,-57.023689289320174,85.102037,0
39141,62,D#1702663,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,487,2026-06-19 05:34:33+00:00,-132.0487302115028,85.102037,0
39142,62,D#1702663,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,607,2026-06-19 06:19:13+00:00,-206.83765806713936,85.102037,0
39143,62,D#1702663,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1272,2026-06-19 12:17:47+00:00,-32.381458680869855,85.102037,0
39144,62,D#1702663,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1283,2026-06-19 12:37:02+00:00,97.11513325150344,85.102037,1
39145,62,D#1702663,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1377,2026-06-19 13:36:09+00:00,-19.674750306329027,85.102037,0
39146,62,D#1702665,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1152,2026-06-19 09:12:38+00:00,-32.299480075523135,85.102037,0
39147,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,272,2026-06-19 03:07:59+00:00,85.67858415785163,85.102037,1
39148,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,308,2026-06-19 04:01:04+00:00,-9.903425908919719,85.102037,0
39149,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,342,2026-06-19 04:05:29+00:00,-71.23008196762713,85.102037,0
39150,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,377,2026-06-19 04:41:55+00:00,-89.2990329964371,85.102037,0
39151,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,514,2026-06-19 04:56:05+00:00,-87.09025580797037,85.102037,0
39152,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,570,2026-06-19 06:07:07+00:00,-43.61576244776139,85.102037,0
39153,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,631,2026-06-19 06:22:42+00:00,-47.104234653469746,85.102037,0
39154,62,D#1702666,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,660,2026-06-19 06:42:27+00:00,-65.02239635551004,85.102037,0
39155,62,D#1702667,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,118,2026-06-19 02:25:25+00:00,70.35294091968525,85.102037,0
39156,62,D#1702667,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,282,2026-06-19 03:58:02+00:00,450.7339519481929,85.102037,1
39157,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1071,2026-06-19 10:04:34+00:00,100.69999204416096,85.102037,1
39158,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1119,2026-06-19 10:07:56+00:00,-74.51227166627999,85.102037,0
39159,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1174,2026-06-19 10:32:36+00:00,-1.1837682304667327,85.102037,0
39160,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1281,2026-06-19 12:34:21+00:00,348.15654042103705,85.102037,1
39161,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1286,2026-06-19 12:35:22+00:00,4.016505151279394,85.102037,0
39162,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1287,2026-06-19 12:41:58+00:00,-9.249889193371562,85.102037,0
39163,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1289,2026-06-19 12:42:45+00:00,-5.666570145562777,85.102037,0
39164,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1290,2026-06-19 12:43:00+00:00,-12.092881996691482,85.102037,0
39165,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1291,2026-06-19 12:43:32+00:00,-5.666570145562777,85.102037,0
39166,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1294,2026-06-19 12:43:43+00:00,-17.56152183736589,85.102037,0
39167,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1295,2026-06-19 12:45:49+00:00,-2.727462567724014,85.102037,0
39168,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1296,2026-06-19 12:46:43+00:00,-5.666570145562777,85.102037,0
39169,62,D#1702669,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1297,2026-06-19 12:46:59+00:00,-5.666570145562777,85.102037,0
39170,62,D#1702671,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,704,2026-06-19 07:00:46+00:00,23.847555665400815,85.102037,0
39171,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,913,2026-06-19 08:38:07+00:00,90.59016846521,85.102037,1
39172,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1084,2026-06-19 10:07:45+00:00,-2.5942989708765647,85.102037,0
39173,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1088,2026-06-19 10:10:09+00:00,29.58463355338298,85.102037,0
39174,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1091,2026-06-19 10:11:37+00:00,18.593933001867505,85.102037,0
39175,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1129,2026-06-19 10:27:13+00:00,-11.686627616219786,85.102037,0
39176,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1150,2026-06-19 10:47:14+00:00,-12.736587923127663,85.102037,0
39177,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1199,2026-06-19 11:05:24+00:00,-16.319906970936444,85.102037,0
39178,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1473,2026-06-19 14:41:08+00:00,5.9374992253081675,85.102037,0
39179,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1485,2026-06-19 14:50:59+00:00,10.114412831232112,85.102037,0
39180,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1528,2026-06-19 14:54:50+00:00,22.77934161889953,85.102037,0
39181,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1549,2026-06-19 15:56:59+00:00,19.39346017541106,85.102037,0
39182,62,D#1702672,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1570,2026-06-19 16:19:12+00:00,4.964593056929415,85.102037,0
39183,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,189,2026-06-19 03:09:48+00:00,-47.94504671260771,85.102037,0
39184,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,258,2026-06-19 03:44:06+00:00,-6.0796313468487835,85.102037,0
39185,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,265,2026-06-19 03:45:03+00:00,-20.65104595700732,85.102037,0
39186,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,297,2026-06-19 03:59:30+00:00,-29.886409505541703,85.102037,0
39187,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,305,2026-06-19 04:02:05+00:00,-17.381834683501644,85.102037,0
39188,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,348,2026-06-19 04:38:13+00:00,54.955332853401686,85.102037,0
39189,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,353,2026-06-19 04:40:01+00:00,-16.654614167604148,85.102037,0
39190,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,371,2026-06-19 04:42:15+00:00,-17.33309704906009,85.102037,0
39191,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,418,2026-06-19 05:07:56+00:00,56.029052048808204,85.102037,0
39192,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,421,2026-06-19 05:09:20+00:00,-11.923177409543484,85.102037,0
39193,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,433,2026-06-19 05:14:58+00:00,-24.630889040698438,85.102037,0
39194,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,442,2026-06-19 05:22:59+00:00,-24.630889040698438,85.102037,0
39195,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,452,2026-06-19 05:26:59+00:00,-3.34586987728509,85.102037,0
39196,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,461,2026-06-19 05:28:59+00:00,-2.7102399224975118,85.102037,0
39197,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,475,2026-06-19 05:33:13+00:00,-13.610536109970006,85.102037,0
39198,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,480,2026-06-19 05:34:34+00:00,-12.933241291276046,85.102037,0
39199,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,484,2026-06-19 05:35:26+00:00,-3.34586987728509,85.102037,0
39200,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,494,2026-06-19 05:38:13+00:00,-15.428633522503544,85.102037,0
39201,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,502,2026-06-19 05:45:05+00:00,-19.323521805369293,85.102037,0
39202,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,505,2026-06-19 05:46:02+00:00,-13.568871246063624,85.102037,0
39203,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,540,2026-06-19 05:57:02+00:00,-20.492490071355913,85.102037,0
39204,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,544,2026-06-19 06:02:06+00:00,-18.61579320800718,85.102037,0
39205,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,548,2026-06-19 06:03:59+00:00,-15.80025022654028,85.102037,0
39206,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,565,2026-06-19 06:10:10+00:00,-19.695138509406014,85.102037,0
39207,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,671,2026-06-19 06:55:04+00:00,55.780451078559395,85.102037,0
39208,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,709,2026-06-19 07:14:15+00:00,-20.402867106768127,85.102037,0
39209,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,740,2026-06-19 07:29:09+00:00,-12.310556655732361,85.102037,0
39210,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,749,2026-06-19 07:38:02+00:00,-16.828129574141794,85.102037,0
39211,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,752,2026-06-19 07:41:06+00:00,-5.831242912155783,85.102037,0
39212,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,755,2026-06-19 07:42:02+00:00,-12.09967973721777,85.102037,0
39213,62,D#1702673,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,758,2026-06-19 07:43:16+00:00,-8.781124485807865,85.102037,0
39214,62,D#1702674,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,771,2026-06-19 07:51:31+00:00,67.70727341613451,85.102037,0
39215,62,D#1702674,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1128,2026-06-19 10:12:18+00:00,215.03312226800514,85.102037,1
39216,62,D#1702676,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,292,2026-06-19 03:54:42+00:00,7.1941780931599,85.102037,0
39217,62,D#1702677,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1155,2026-06-19 09:18:57+00:00,38.75469331680109,85.102037,0
39218,62,D#1702678,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1170,2026-06-19 10:19:48+00:00,38.046964719438975,85.102037,0
39219,62,D#1702678,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1556,2026-06-19 15:53:16+00:00,-18.74903035321785,85.102037,0
39220,62,D#1702678,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1589,2026-06-19 16:10:53+00:00,72.00764619789233,85.102037,0
39221,62,D#1702679,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,96,2026-06-19 01:01:14+00:00,-51.10588071233077,85.102037,0
39222,62,D#1702679,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,178,2026-06-19 02:10:22+00:00,-27.314327059841464,85.102037,0
39223,62,D#1702679,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1268,2026-06-19 11:55:34+00:00,-562.0830474880681,85.102037,0
39224,62,D#1702679,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1448,2026-06-19 14:11:47+00:00,140.97729731699079,85.102037,1
39225,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,7,2026-06-19 01:03:09+00:00,111.04249851621158,85.102037,1
39226,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,46,2026-06-19 01:12:48+00:00,-26.05345375792126,85.102037,0
39227,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,66,2026-06-19 01:27:43+00:00,-14.186747281049769,85.102037,0
39228,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,383,2026-06-19 04:43:05+00:00,230.42356211368536,85.102037,1
39229,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,404,2026-06-19 04:59:48+00:00,-15.610281696634603,85.102037,0
39230,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,408,2026-06-19 05:01:47+00:00,-12.67117411879583,85.102037,0
39231,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,422,2026-06-19 05:03:23+00:00,-11.986397485696887,85.102037,0
39232,62,D#1702681,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,431,2026-06-19 05:11:07+00:00,-17.273331605620836,85.102037,0
39233,62,D#1702688,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,787,2026-06-19 07:59:44+00:00,38.046964719438975,85.102037,0
39234,62,D#1702688,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,802,2026-06-19 08:04:19+00:00,-21.229163954582518,85.102037,0
39235,62,D#1702688,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,875,2026-06-19 08:38:09+00:00,-16.764012764567553,85.102037,0
39236,62,D#1702688,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,896,2026-06-19 08:42:19+00:00,-19.50849575109297,85.102037,0
39237,62,D#1702688,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1093,2026-06-19 10:09:43+00:00,-23.638892787154933,85.102037,0
39238,62,D#1702688,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1116,2026-06-19 10:18:13+00:00,-16.875176941062463,85.102037,0
39239,62,D#1702690,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1042,2026-06-19 09:45:28+00:00,39.204212640301954,85.102037,0
39240,62,D#1702690,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1198,2026-06-19 11:30:45+00:00,37.91890926003475,85.102037,0
39241,62,D#1702691,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,111,2026-06-19 01:02:03+00:00,111.04249851621158,85.102037,1
39242,62,D#1702692,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,341,2026-06-19 04:35:32+00:00,93.96854208656303,85.102037,1
39243,62,D#1702692,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,345,2026-06-19 04:36:26+00:00,-10.0482987877804,85.102037,0
39244,62,D#1702692,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,346,2026-06-19 04:39:03+00:00,-39.39008744251243,85.102037,0
39245,62,D#1702692,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,352,2026-06-19 04:39:08+00:00,-134.41725420399965,85.102037,0
39246,62,D#1702697,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,186,2026-06-19 03:00:43+00:00,-6.734939595325147,85.102037,0
