trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
42797,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1363,2026-06-09 16:06:04+00:00,-0.2245569883719972,85.102037,0
42799,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1368,2026-06-09 16:15:09+00:00,-1.9157965487712132,85.102037,0
42801,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1394,2026-06-09 16:22:28+00:00,-4.402195880268019,85.102037,0
42803,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1409,2026-06-09 16:45:07+00:00,-4.402195880268019,85.102037,0
42805,59,D#1702447,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1421,2026-06-09 17:22:49+00:00,-32.969248270741225,85.102037,0
42807,59,D#1702447,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1422,2026-06-09 17:22:57+00:00,-150.7767227902339,85.102037,0
42809,59,D#1702447,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1423,2026-06-09 17:23:02+00:00,-116.53878820347383,85.102037,0
42811,59,D#1702447,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1424,2026-06-09 17:23:07+00:00,-150.7767227902339,85.102037,0
42813,59,D#1702447,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1425,2026-06-09 17:23:11+00:00,-116.53878820347383,85.102037,0
42815,59,D#1702447,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1430,2026-06-09 17:23:32+00:00,-193.04771724133002,85.102037,0
42817,59,D#1702448,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,80,2026-06-09 01:46:18+00:00,-51.38861979348698,85.102037,0
42819,59,D#1702448,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,161,2026-06-09 02:41:18+00:00,-64.05051725695822,85.102037,0
42821,59,D#1702448,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,934,2026-06-09 07:23:31+00:00,28.776333735910953,85.102037,0
42823,59,D#1702448,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,949,2026-06-09 12:50:07+00:00,49.015884819382464,85.102037,0
42825,59,D#1702448,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,950,2026-06-09 12:55:55+00:00,33.766883183357876,85.102037,0
42827,59,D#1702451,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,884,2026-06-09 07:29:23+00:00,38.046964719438975,85.102037,0
42829,59,D#1702451,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1137,2026-06-09 12:29:11+00:00,279.159533796709,85.102037,1
42831,59,D#1702451,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1225,2026-06-09 14:36:13+00:00,60.250752582455476,85.102037,0
42833,59,D#1702452,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,552,2026-06-09 06:32:31+00:00,101.21334966861963,85.102037,1
42835,59,D#1702452,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,638,2026-06-09 07:19:45+00:00,73.46018215912294,85.102037,0
42837,59,D#1702452,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,654,2026-06-09 07:42:07+00:00,60.062861003644,85.102037,0
42839,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,922,2026-06-09 08:23:09+00:00,4.472372443909478,85.102037,0
42841,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,943,2026-06-09 12:25:09+00:00,90.50081309045639,85.102037,1
42843,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1002,2026-06-09 12:48:47+00:00,4.027425636864036,85.102037,0
42845,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1035,2026-06-09 13:37:39+00:00,22.897744140444345,85.102037,0
42847,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1052,2026-06-09 13:40:41+00:00,34.24731082546197,85.102037,0
42849,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1181,2026-06-09 14:15:21+00:00,10.474468912284948,85.102037,0
42851,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1278,2026-06-09 14:29:14+00:00,-12.259623197180614,85.102037,0
42853,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1285,2026-06-09 15:33:00+00:00,-15.690293569161026,85.102037,0
42855,59,D#1702454,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1362,2026-06-09 15:35:17+00:00,-12.115556036534686,85.102037,0
42857,59,D#1702455,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,542,2026-06-09 06:52:16+00:00,-85.32472486098975,85.102037,0
42859,59,D#1702458,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,2,2026-06-09 01:00:02+00:00,84.66309310166677,85.102037,0
42861,59,D#1702458,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,22,2026-06-09 01:18:14+00:00,293.25706590305475,85.102037,1
42863,59,D#1702458,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,67,2026-06-09 01:54:47+00:00,-16.764012764567553,85.102037,0
42865,59,D#1702458,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,807,2026-06-09 09:44:43+00:00,-232.4978581041763,85.102037,0
42867,59,D#1702461,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,502,2026-06-09 06:18:51+00:00,95.2275649422024,85.102037,1
42869,59,D#1702461,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,560,2026-06-09 06:40:02+00:00,-28.816344392084943,85.102037,0
42871,59,D#1702461,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,576,2026-06-09 07:08:40+00:00,-28.816344392084943,85.102037,0
42873,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,249,2026-06-09 01:07:00+00:00,38.75469331680109,85.102037,0
42875,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,381,2026-06-09 04:19:07+00:00,251.2523932810978,85.102037,1
42877,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,506,2026-06-09 05:35:02+00:00,12.458611361779756,85.102037,0
42879,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,578,2026-06-09 06:33:18+00:00,3.982743574404962,85.102037,0
42881,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,691,2026-06-09 07:13:51+00:00,3.982743574404962,85.102037,0
42883,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,756,2026-06-09 08:17:55+00:00,12.458611361779756,85.102037,0
42885,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,979,2026-06-09 09:32:30+00:00,12.458611361779756,85.102037,0
42887,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,983,2026-06-09 13:11:49+00:00,61.933222662126965,85.102037,0
42889,59,D#1702463,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1092,2026-06-09 13:17:20+00:00,15.335714033263912,85.102037,0
42891,59,D#1702464,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1211,2026-06-09 14:26:16+00:00,-81.0726818705661,85.102037,0
42893,59,D#1702464,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1279,2026-06-09 14:49:12+00:00,-13.893002295042505,85.102037,0
42895,59,D#1702466,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,774,2026-06-09 09:35:12+00:00,15.956167327228924,85.102037,0
42897,59,D#1702466,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,988,2026-06-09 12:39:03+00:00,56.7178191597575,85.102037,0
42899,59,D#1702469,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,243,2026-06-09 03:54:11+00:00,51.091969026506476,85.102037,0
42901,59,D#1702471,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,222,2026-06-09 03:22:53+00:00,38.046964719438975,85.102037,0
42903,59,D#1702471,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,371,2026-06-09 05:00:23+00:00,-14.964990073872393,85.102037,0
42905,59,D#1702472,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,488,2026-06-09 06:11:04+00:00,38.046964719438975,85.102037,0
42907,59,D#1702472,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,888,2026-06-09 08:05:10+00:00,-94.7804284648402,85.102037,0
42909,59,D#1702476,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,237,2026-06-09 04:02:34+00:00,83.90427726408598,85.102037,0
42911,59,D#1702476,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,735,2026-06-09 08:25:54+00:00,122.34503182149248,85.102037,1
42913,59,D#1702476,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,921,2026-06-09 11:44:33+00:00,66.69661681835288,85.102037,0
42915,59,D#1702476,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,948,2026-06-09 12:46:32+00:00,42.82702016203857,85.102037,0
42917,59,D#1702476,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,951,2026-06-09 12:56:34+00:00,54.31147207266674,85.102037,0
42919,59,D#1702479,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,643,2026-06-09 07:11:08+00:00,-52.096348390849094,85.102037,0
42921,59,D#1702479,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1201,2026-06-09 07:49:10+00:00,-16.526321105073027,85.102037,0
42923,59,D#1702480,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1196,2026-06-09 14:35:17+00:00,76.96671549329879,85.102037,0
42925,59,D#1702482,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1385,2026-06-09 16:29:21+00:00,69.60226414363774,85.102037,0
42927,59,D#1702483,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1277,2026-06-09 15:28:38+00:00,-33.87907053285787,85.102037,0
42929,59,D#1702486,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,670,2026-06-09 08:03:59+00:00,-39.988617072755964,85.102037,0
42931,59,D#1702486,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,694,2026-06-09 08:12:17+00:00,-127.40198882916053,85.102037,0
42933,59,D#1702486,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,699,2026-06-09 08:28:11+00:00,-16.389331883979306,85.102037,0
42935,59,D#1702486,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,704,2026-06-09 08:36:29+00:00,-16.014799667871966,85.102037,0
42937,59,D#1702486,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,745,2026-06-09 09:02:07+00:00,-16.014799667871966,85.102037,0
42939,59,D#1702486,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,779,2026-06-09 09:29:05+00:00,-12.584129295891556,85.102037,0
42941,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,373,2026-06-09 05:31:58+00:00,90.28967342801995,85.102037,1
42943,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,383,2026-06-09 05:32:07+00:00,-235.08622137633154,85.102037,0
42945,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,876,2026-06-09 11:30:15+00:00,71.34796233714557,85.102037,0
42947,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1013,2026-06-09 13:25:05+00:00,41.65688711414458,85.102037,0
42949,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1025,2026-06-09 13:31:03+00:00,24.241613733483835,85.102037,0
42951,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1034,2026-06-09 13:37:18+00:00,24.241613733483835,85.102037,0
42953,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1053,2026-06-09 13:45:06+00:00,57.037876286821096,85.102037,0
42955,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1085,2026-06-09 13:49:04+00:00,17.15111487559702,85.102037,0
42957,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1101,2026-06-09 13:50:38+00:00,-17.85792689314565,85.102037,0
42959,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1112,2026-06-09 13:56:09+00:00,-17.85792689314565,85.102037,0
42961,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1166,2026-06-09 14:20:01+00:00,-19.28382792728136,85.102037,0
42963,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1174,2026-06-09 14:23:07+00:00,-17.85792689314565,85.102037,0
42965,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1182,2026-06-09 14:26:20+00:00,1.7646026201399168,85.102037,0
42967,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1208,2026-06-09 14:41:59+00:00,5.7043058914156175,85.102037,0
42969,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1218,2026-06-09 14:43:47+00:00,-17.85792689314565,85.102037,0
42971,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1233,2026-06-09 14:50:13+00:00,-17.85792689314565,85.102037,0
42973,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1243,2026-06-09 14:58:29+00:00,-17.85792689314565,85.102037,0
42975,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1244,2026-06-09 15:00:04+00:00,-17.85792689314565,85.102037,0
42977,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1247,2026-06-09 15:01:07+00:00,-14.283189360519318,85.102037,0
42979,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1300,2026-06-09 15:40:40+00:00,65.35529102872756,85.102037,0
42981,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1301,2026-06-09 15:42:02+00:00,-7.888919578761165,85.102037,0
42983,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1317,2026-06-09 15:51:36+00:00,-17.85792689314565,85.102037,0
42985,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1373,2026-06-09 16:15:06+00:00,-19.28382792728136,85.102037,0
42987,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1379,2026-06-09 16:21:50+00:00,-17.85792689314565,85.102037,0
42989,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1395,2026-06-09 16:24:17+00:00,-17.85792689314565,85.102037,0
42991,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1412,2026-06-09 16:57:28+00:00,66.27547932551133,85.102037,0
42993,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1414,2026-06-09 17:05:29+00:00,-5.733305925719098,85.102037,0
42995,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1415,2026-06-09 17:14:35+00:00,-11.079722637873397,85.102037,0
42997,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1416,2026-06-09 17:16:35+00:00,20.571272437549883,85.102037,0
42999,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1418,2026-06-09 17:17:10+00:00,-7.504985105247047,85.102037,0
43001,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1419,2026-06-09 17:20:23+00:00,-13.059382201414907,85.102037,0
43003,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1420,2026-06-09 17:22:09+00:00,-13.059382201414907,85.102037,0
43005,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1426,2026-06-09 17:25:11+00:00,-4.967071750379142,85.102037,0
43007,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1427,2026-06-09 17:27:28+00:00,-3.0903748870304053,85.102037,0
43009,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1429,2026-06-09 17:27:43+00:00,-13.059382201414907,85.102037,0
43011,59,D#1702487,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1443,2026-06-09 18:23:21+00:00,73.93470777467078,85.102037,0
43013,59,D#1702488,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,3,2026-06-09 01:04:08+00:00,-13.163419808947022,85.102037,0
43015,59,D#1702492,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,7,2026-06-09 01:12:03+00:00,-94.35875722143433,85.102037,0
43017,59,D#1702492,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,63,2026-06-09 01:31:15+00:00,-33.55004280649333,85.102037,0
43019,59,D#1702492,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,288,2026-06-09 04:39:46+00:00,39.75841199343901,85.102037,0
43021,59,D#1702492,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,292,2026-06-09 04:42:40+00:00,-22.800061871894442,85.102037,0
43023,59,D#1702492,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,394,2026-06-09 05:15:03+00:00,-32.476323611086805,85.102037,0
43025,59,D#1702496,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1039,2026-06-09 13:39:59+00:00,-45.41045718972508,85.102037,0
43027,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,789,2026-06-09 10:01:35+00:00,102.71365637441583,85.102037,1
43029,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,793,2026-06-09 10:07:14+00:00,-16.764012764567553,85.102037,0
43031,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,830,2026-06-09 10:48:11+00:00,-16.764012764567553,85.102037,0
43033,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,832,2026-06-09 10:52:04+00:00,-2.9662738631626677,85.102037,0
43035,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,846,2026-06-09 10:52:42+00:00,-10.394234814748376,85.102037,0
43037,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,857,2026-06-09 11:07:14+00:00,-16.764012764567553,85.102037,0
43039,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,958,2026-06-09 11:08:19+00:00,-13.189275231941208,85.102037,0
43041,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1340,2026-06-09 16:01:55+00:00,32.75947539047169,85.102037,0
43043,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1343,2026-06-09 16:03:09+00:00,-13.611563239133835,85.102037,0
43045,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1361,2026-06-09 16:10:03+00:00,-16.764012764567553,85.102037,0
43047,59,D#1702498,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1372,2026-06-09 16:18:03+00:00,-16.764012764567553,85.102037,0
43049,59,D#1702500,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,702,2026-06-09 05:56:20+00:00,-40.69634567011808,85.102037,0
43051,59,D#1702500,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1082,2026-06-09 08:41:44+00:00,90.93685856815705,85.102037,1
43053,59,D#1702500,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1144,2026-06-09 14:09:12+00:00,58.003972889507416,85.102037,0
43055,59,D#1702500,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1195,2026-06-09 14:30:11+00:00,54.097369755967414,85.102037,0
43057,59,D#1702500,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1228,2026-06-09 14:43:17+00:00,25.698074010022037,85.102037,0
43059,59,D#1702500,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1264,2026-06-09 15:07:57+00:00,-4.872135123680712,85.102037,0
43061,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,567,2026-06-09 07:00:15+00:00,-93.23675918072016,85.102037,0
43063,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,577,2026-06-09 07:10:05+00:00,-89.83209361063018,85.102037,0
43065,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,601,2026-06-09 07:15:10+00:00,-143.90853967654039,85.102037,0
43067,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,610,2026-06-09 07:19:19+00:00,-143.90853967654039,85.102037,0
43069,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,615,2026-06-09 07:22:51+00:00,-143.90853967654039,85.102037,0
43071,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,719,2026-06-09 07:56:08+00:00,-98.9854972578137,85.102037,0
43073,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,736,2026-06-09 08:46:43+00:00,-188.88503156203623,85.102037,0
43075,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,840,2026-06-09 09:29:19+00:00,-258.67078189843164,85.102037,0
43077,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1266,2026-06-09 14:55:07+00:00,344.6347924197272,85.102037,1
43079,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1328,2026-06-09 15:58:26+00:00,-298.53586669421713,85.102037,0
43081,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1355,2026-06-09 16:10:54+00:00,-126.74015469971586,85.102037,0
43083,59,D#1702502,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1374,2026-06-09 16:20:26+00:00,-189.1912830238461,85.102037,0
43085,59,D#1702504,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,671,2026-06-09 07:42:51+00:00,46.69626176229424,85.102037,0
43087,59,D#1702504,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,692,2026-06-09 08:19:09+00:00,-45.06145794380288,85.102037,0
43089,59,D#1702504,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,926,2026-06-09 08:21:11+00:00,-14.767928782421205,85.102037,0
43091,59,D#1702504,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1044,2026-06-09 12:36:42+00:00,86.92407930829364,85.102037,1
43093,59,D#1702505,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,114,2026-06-09 02:27:12+00:00,-59.63331074984105,85.102037,0
43095,59,D#1702505,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1190,2026-06-09 04:05:21+00:00,-42.10157056435196,85.102037,0
43097,59,D#1702505,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1205,2026-06-09 14:34:02+00:00,-692.5209128726922,85.102037,0
43099,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,94,2026-06-09 02:09:16+00:00,-32.26151967337911,85.102037,0
43101,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,189,2026-06-09 03:20:47+00:00,-13.607275118239142,85.102037,0
43103,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,367,2026-06-09 05:30:05+00:00,-5.085774547696928,85.102037,0
43105,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,406,2026-06-09 05:35:35+00:00,6.599612924806879,85.102037,0
43107,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,515,2026-06-09 06:30:56+00:00,-22.166194694299467,85.102037,0
43109,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,588,2026-06-09 07:11:18+00:00,-15.858677106467816,85.102037,0
43111,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,626,2026-06-09 07:16:52+00:00,9.569632246457623,85.102037,0
43113,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,882,2026-06-09 11:44:55+00:00,-53.22918799640057,85.102037,0
43115,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,899,2026-06-09 11:51:31+00:00,33.01216963965522,85.102037,0
43117,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1117,2026-06-09 13:59:16+00:00,-9.73287287284837,85.102037,0
43119,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1163,2026-06-09 14:19:14+00:00,-12.05928101914347,85.102037,0
43121,59,D#1702506,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1172,2026-06-09 14:22:06+00:00,13.336189706478107,85.102037,0
